dep,typeeq_id,moyenne,mediane,decile1,decile9,iqr,iqr_rel,coeff_var,gini,rapport_d9_d1,LIBGEO,TYPEQU,Libelle_TYPEQU
58,D302,13.24588008,11.56,3.02,26.75,14.66,1.26816609,0.679620012,0.797111186,8.857615894,Nièvre,D302,laboratoire_d_analyses_et_de_biologie_medicale
59,D302,4.4084091,3.28,1.27,9.172,3.75,1.143292683,0.760770169,0.75675158,7.222047244,Nord,D302,laboratoire_d_analyses_et_de_biologie_medicale
60,D302,6.988557221,5.91,1.41,14.4,7.93,1.34179357,0.735523331,0.821631879,10.21276596,Oise,D302,laboratoire_d_analyses_et_de_biologie_medicale
61,D302,9.56654839,9.34,1.94,18.16,10.82,1.158458244,0.651249803,0.806965174,9.360824742,Orne,D302,laboratoire_d_analyses_et_de_biologie_medicale
62,D302,6.319737656,4.74,1.55,13.744,5.96,1.257383966,0.796011058,0.797306133,8.867096774,Pas-de-Calais,D302,laboratoire_d_analyses_et_de_biologie_medicale
63,D302,9.823283335,5.42,1.61,23.83,11.48,2.118081181,1.028890006,0.873427673,14.80124224,Puy-de-Dôme,D302,laboratoire_d_analyses_et_de_biologie_medicale
64,D302,6.716823272,4.42,1.41,15.17,7.16,1.619909502,0.908799516,0.829915561,10.75886525,Pyrénées-Atlantiques,D302,laboratoire_d_analyses_et_de_biologie_medicale
65,D302,8.688571761,6.59,1.45,18.695,9.0525,1.373672231,0.895450044,0.856043683,12.89310345,Hautes-Pyrénées,D302,laboratoire_d_analyses_et_de_biologie_medicale
66,D302,6.054693352,4.62,1.54,11.414,5.17,1.119047619,0.873416621,0.762235603,7.411688312,Pyrénées-Orientales,D302,laboratoire_d_analyses_et_de_biologie_medicale
67,D302,4.229667274,2.83,1,9.331,4.56,1.61130742,0.835636965,0.806407899,9.331,Bas-Rhin,D302,laboratoire_d_analyses_et_de_biologie_medicale
68,D302,5.16767733,3.295,1.07,12.08,5.09,1.544764795,0.896123531,0.837262357,11.28971963,Haut-Rhin,D302,laboratoire_d_analyses_et_de_biologie_medicale
69,D302,3.695374156,2.44,1,7.833,2.82,1.155737705,0.976405338,0.773576361,7.833,Rhône,D302,laboratoire_d_analyses_et_de_biologie_medicale
70,D302,13.02956467,12.23,2.02,25.484,15.29,1.250204415,0.724957957,0.853112275,12.61584158,Haute-Saône,D302,laboratoire_d_analyses_et_de_biologie_medicale
71,D302,8.97410473,6.91,1.77,19.44,10.49,1.518089725,0.779439626,0.833097595,10.98305085,Saône-et-Loire,D302,laboratoire_d_analyses_et_de_biologie_medicale
72,D302,10.25542573,8.63,2.05,21.59,12.37,1.433371958,0.727170302,0.826565144,10.53170732,Sarthe,D302,laboratoire_d_analyses_et_de_biologie_medicale
73,D302,8.874416322,5.37,1.6,20.675,9.23,1.718808194,1.071672541,0.85634119,12.921875,Savoie,D302,laboratoire_d_analyses_et_de_biologie_medicale
74,D302,6.350782064,4.64,1.32,13.55,6.52,1.405172414,0.869116712,0.822461332,10.26515152,Haute-Savoie,D302,laboratoire_d_analyses_et_de_biologie_medicale
75,D302,1.717928411,1.52,1,2.78,1.21,0.796052632,0.47122715,0.470899471,2.78,Paris,D302,laboratoire_d_analyses_et_de_biologie_medicale
76,D302,6.124067068,3.77,1.32,15.048,6.68,1.771883289,0.884646188,0.838709677,11.4,Seine-Maritime,D302,laboratoire_d_analyses_et_de_biologie_medicale
77,D302,5.353726694,3.79,1.35,11.795,5.06,1.335092348,0.814393977,0.794598707,8.737037037,Seine-et-Marne,D302,laboratoire_d_analyses_et_de_biologie_medicale
78,D302,3.517162519,2.76,1,6.86,2.56,0.927536232,0.767417744,0.745547074,6.86,Yvelines,D302,laboratoire_d_analyses_et_de_biologie_medicale
79,D302,11.29047151,10.54,2.312,21.738,12.01,1.139468691,0.664062896,0.807733888,9.402249135,Deux-Sèvres,D302,laboratoire_d_analyses_et_de_biologie_medicale
80,D302,8.340479136,6.96,1.5,17.81,10.28,1.477011494,0.776875242,0.844640083,11.87333333,Somme,D302,laboratoire_d_analyses_et_de_biologie_medicale
81,D302,9.145313777,6.4,1.81,19.1,9.8,1.53125,0.936969114,0.826877092,10.55248619,Tarn,D302,laboratoire_d_analyses_et_de_biologie_medicale
82,D302,9.459266309,8.55,2.08,18.87,9.06,1.059649123,0.733930397,0.801431981,9.072115385,Tarn-et-Garonne,D302,laboratoire_d_analyses_et_de_biologie_medicale
83,D302,4.324875666,2.76,1,9.95,3.64,1.31884058,1.014736076,0.817351598,9.95,Var,D302,laboratoire_d_analyses_et_de_biologie_medicale
84,D302,4.946901385,3.48,1.26,10.58,4.62,1.327586207,0.811806471,0.787162162,8.396825397,Vaucluse,D302,laboratoire_d_analyses_et_de_biologie_medicale
85,D302,9.320286495,9.22,2.25,16.73,9.3375,1.012744035,0.597531359,0.762908325,7.435555556,Vendée,D302,laboratoire_d_analyses_et_de_biologie_medicale
86,D302,12.95297984,12.09,2.66,25.51,14.86,1.229114971,0.67712448,0.81114661,9.590225564,Vienne,D302,laboratoire_d_analyses_et_de_biologie_medicale
87,D302,9.781825214,6.69,1.75,22.12,12.19,1.822122571,0.855527371,0.853372434,12.64,Haute-Vienne,D302,laboratoire_d_analyses_et_de_biologie_medicale
88,D302,10.23498725,8.635,1.88,21.27,10.8025,1.251013318,0.751651722,0.837580994,11.31382979,Vosges,D302,laboratoire_d_analyses_et_de_biologie_medicale
89,D302,11.90845639,10.49,2.05,23.86,13.8,1.315538608,0.71961078,0.841759938,11.63902439,Yonne,D302,laboratoire_d_analyses_et_de_biologie_medicale
90,D302,6.756332897,5.42,1.79,13.836,7.485,1.38099631,0.687071259,0.770894663,7.729608939,Territoire de Belfort,D302,laboratoire_d_analyses_et_de_biologie_medicale
91,D302,3.654654455,3.04,1.09,6.65,2.67,0.878289474,0.727866393,0.718346253,6.100917431,Essonne,D302,laboratoire_d_analyses_et_de_biologie_medicale
92,D302,2.04235223,1.83,1,3.38,1.48,0.808743169,0.489077779,0.543378995,3.38,Hauts-de-Seine,D302,laboratoire_d_analyses_et_de_biologie_medicale
93,D302,2.165888771,2.03,1,3.46,1.39,0.684729064,0.46695205,0.551569507,3.46,Seine-Saint-Denis,D302,laboratoire_d_analyses_et_de_biologie_medicale
94,D302,2.331314893,2.11,1,3.82,1.55,0.734597156,0.538535746,0.585062241,3.82,Val-de-Marne,D302,laboratoire_d_analyses_et_de_biologie_medicale
95,D302,3.040328795,2.57,1,5.208,1.97,0.766536965,0.65741521,0.677835052,5.208,Val-d'Oise,D302,laboratoire_d_analyses_et_de_biologie_medicale
97,D302,5.733937952,3.87,1.3,11.82,5.07,1.310077519,1.078693,0.801829268,9.092307692,,D302,laboratoire_d_analyses_et_de_biologie_medicale
FR,,6.480789472,3.77,1.15,15.51,6.95,1.843501326,1.01875834,0.861944778,13.48695652,,D302,laboratoire_d_analyses_et_de_biologie_medicale
01,D303,8.768249111,7.81,2.49,15.91,7.61,0.974391805,0.630071415,0.729347826,6.389558233,Ain,D303,ambulance
02,D303,7.463011779,5.88,1.51,15.82,8.44,1.43537415,0.746381274,0.825735718,10.47682119,Aisne,D303,ambulance
03,D303,6.886182702,5.96,1.66,13.808,6.86,1.151006711,0.677244541,0.785363331,8.318072289,Allier,D303,ambulance
04,D303,10.14003157,8.22,2.7,19.87,8.86,1.077858881,0.745283921,0.760744351,7.359259259,Alpes-de-Haute-Provence,D303,ambulance
05,D303,9.046903518,6.19,1.92,19.53,9.925,1.603392569,0.894847708,0.820979021,10.171875,Hautes-Alpes,D303,ambulance
06,D303,5.074292563,3.28,1,9.685,3.94,1.201219512,1.714752678,0.812821713,9.685,Alpes-Maritimes,D303,ambulance
07,D303,9.15661221,7.71,2.12,18.16,8.45,1.095979248,0.719505047,0.790927022,8.566037736,Ardèche,D303,ambulance
08,D303,7.571060955,5.79,1.61,15.714,7.67,1.324697755,0.760561583,0.814130686,9.760248447,Ardennes,D303,ambulance
09,D303,8.421709972,6.6,2.1,17.486,8.43,1.277272727,0.759866721,0.785561115,8.326666667,Ariège,D303,ambulance
10,D303,6.84208455,5.16,1.86,14.82,7.06,1.368217054,0.73165499,0.776978417,7.967741935,Aube,D303,ambulance
11,D303,8.7845022,7.81,2.06,16.78,8.97,1.148527529,0.71219477,0.781316348,8.145631068,Aude,D303,ambulance
12,D303,8.729214828,6.5,1.59,18.487,9.16,1.409230769,0.83779223,0.841609802,11.62704403,Aveyron,D303,ambulance
13,D303,4.815189458,3.53,1.3,10.23,4.43,1.254957507,0.793260238,0.774501301,7.869230769,Bouches-du-Rhône,D303,ambulance
14,D303,6.744319684,6.05,2.053,12.74,5.76,0.952066116,0.602623873,0.722436287,6.205552849,Calvados,D303,ambulance
15,D303,9.270469687,7.52,1.82,19.08,10.05,1.33643617,0.758520771,0.825837321,10.48351648,Cantal,D303,ambulance
16,D303,7.188444216,5.935,1.77,14.58,7.245,1.220724516,0.696516179,0.783486239,8.237288136,Charente,D303,ambulance
17,D303,7.763109789,7.02,2.14,14.47,7.01,0.998575499,0.626675918,0.742323901,6.761682243,Charente-Maritime,D303,ambulance
18,D303,6.958642089,5.58,1.53,14.74,7.33,1.313620072,0.73823836,0.811923786,9.633986928,Cher,D303,ambulance
19,D303,8.338086291,7,1.93,16.61,8.33,1.19,0.722630071,0.79180151,8.606217617,Corrèze,D303,ambulance
21,D303,10.00737094,7.47,2.9,21.031,8.4775,1.134872825,0.761941701,0.757636538,7.252068966,Côte-d'Or,D303,ambulance
22,D303,7.299123044,6.7,1.97,13.21,6.34,0.946268657,0.603093794,0.740447958,6.705583756,Côtes-d'Armor,D303,ambulance
23,D303,9.399849374,8.93,1.26,18.591,11.0975,1.242721165,0.694457978,0.873054254,14.7547619,Creuse,D303,ambulance
24,D303,9.598309896,9,2.37,17.94,9.37,1.041111111,0.615556802,0.76661743,7.569620253,Dordogne,D303,ambulance
25,D303,9.704047868,7.9,2.77,19.21,8.91,1.127848101,0.681027641,0.747952684,6.935018051,Doubs,D303,ambulance
26,D303,8.547556568,6.3,2.25,15.49,6.95,1.103174603,0.979205598,0.746335964,6.884444444,Drôme,D303,ambulance
27,D303,6.702065231,6.06,1.94,12.52,6,0.99009901,0.596978433,0.731673582,6.453608247,Eure,D303,ambulance
28,D303,6.641821676,5.28,2.01,12.993,6.51,1.232954545,0.654224945,0.732053589,6.464179104,Eure-et-Loir,D303,ambulance
29,D303,8.230443668,7.42,2.646,15.05,6.35,0.855795148,0.597664412,0.700949367,5.687830688,Finistère,D303,ambulance
2A,D303,11.91868316,7.62,1.34,29.248,13.71,1.799212598,1.029632002,0.912383941,21.82686567,Corse-du-Sud,D303,ambulance
2B,D303,9.305232196,6.46,1.88,20.455,8.11,1.255417957,0.982962557,0.831654354,10.88031915,Haute-Corse,D303,ambulance
30,D303,5.666477615,4.43,1.37,11.31,5.77,1.30248307,0.759519668,0.783911672,8.255474453,Gard,D303,ambulance
31,D303,5.258815639,4.33,1.87,10.01,3.86,0.891454965,0.652956897,0.685185185,5.352941176,Haute-Garonne,D303,ambulance
32,D303,8.369415992,7.67,1.62,16.342,9.15,1.192959583,0.679950545,0.819619196,10.08765432,Gers,D303,ambulance
33,D303,6.576849384,5.22,2.2,12.6,5.18,0.992337165,0.694028484,0.702702703,5.727272727,Gironde,D303,ambulance
34,D303,6.116462811,4.93,1.7,12.49,5.34,1.0831643,0.741825486,0.760394644,7.347058824,Hérault,D303,ambulance
35,D303,6.314326815,5.69,2.23,11.25,4.78,0.840070299,0.558800673,0.669139466,5.044843049,Ille-et-Vilaine,D303,ambulance
36,D303,7.426332702,5.61,1.74,15.31,8.44,1.504456328,0.724093414,0.795894428,8.798850575,Indre,D303,ambulance
37,D303,8.8220258,7.6,3.2,16.23,7.425,0.976973684,0.568334278,0.670612455,5.071875,Indre-et-Loire,D303,ambulance
38,D303,7.56489282,6.01,2.1,15.313,6.7,1.114808652,0.73809831,0.758800896,7.291904762,Isère,D303,ambulance
39,D303,8.691460933,7.33,1.713,17.77,9.39,1.281036835,0.720630219,0.824154391,10.37361354,Jura,D303,ambulance
40,D303,8.288415688,6.94,1.95,16.52,8.53,1.229106628,0.70426289,0.788846779,8.471794872,Landes,D303,ambulance
41,D303,8.48749733,7.26,2.36,16.2,8.21,1.130853994,0.625770893,0.745689655,6.86440678,Loir-et-Cher,D303,ambulance
42,D303,6.246892164,5,1.83,12.59,5.08,1.016,0.716974765,0.746185853,6.879781421,Loire,D303,ambulance
43,D303,7.722971372,7,1.61,14.94,7.67,1.095714286,0.708324938,0.805438066,9.279503106,Haute-Loire,D303,ambulance
44,D303,7.272033645,7,2.72,12.17,5.24,0.748571429,0.511000825,0.63465413,4.474264706,Loire-Atlantique,D303,ambulance
45,D303,6.776399255,5.18,1.77,14.34,6.74,1.301158301,0.727425091,0.780260708,8.101694915,Loiret,D303,ambulance
46,D303,10.04607621,8.82,1.73,20.75,11.08,1.256235828,0.726551646,0.846085409,11.99421965,Lot,D303,ambulance
47,D303,9.124919638,7.81,2.11,18.43,9.64,1.234314981,0.699119878,0.794547225,8.734597156,Lot-et-Garonne,D303,ambulance
48,D303,10.71542446,7.69,1.12,25.17,14.14,1.838751625,0.946998529,0.914796501,22.47321429,Lozère,D303,ambulance
49,D303,7.664458519,7.23,2.29,13.78,7.13,0.986168741,0.57288266,0.714996889,6.017467249,Maine-et-Loire,D303,ambulance
50,D303,6.43597908,5.96,1.92,11.74,5.82,0.976510067,0.581485164,0.718887262,6.114583333,Manche,D303,ambulance
51,D303,7.784005574,5.81,2.3,16.57,6.53,1.123924269,0.737632837,0.756226815,7.204347826,Marne,D303,ambulance
52,D303,10.14699991,7.8,1.96,22.614,11.58,1.484615385,0.803651904,0.84048181,11.5377551,Haute-Marne,D303,ambulance
53,D303,8.998114186,8.46,2.91,15.74,6.77,0.800236407,0.542336637,0.687935657,5.408934708,Mayenne,D303,ambulance
54,D303,5.762230157,4.54,1.85,11.586,4.83,1.063876652,0.70095417,0.724620423,6.262702703,Meurthe-et-Moselle,D303,ambulance
55,D303,7.237463958,5.97,1.51,14.45,7.56,1.266331658,0.706099627,0.810776942,9.569536424,Meuse,D303,ambulance
56,D303,7.004967954,6.19,1.94,13.11,6.25,1.009693053,0.628190956,0.742192691,6.757731959,Morbihan,D303,ambulance
57,D303,6.03474341,4.66,1.63,12.37,5.47,1.173819742,0.730653092,0.767142857,7.588957055,Moselle,D303,ambulance
58,D303,9.613362351,7.73,1.92,20.09,10.42,1.347994825,0.738487465,0.825533848,10.46354167,Nièvre,D303,ambulance
59,D303,4.043715866,3.19,1.1,8.36,3.33,1.043887147,0.711942728,0.76744186,7.6,Nord,D303,ambulance
60,D303,7.593872417,7.08,2.01,14.09,7.03,0.992937853,0.599439728,0.750310559,7.009950249,Oise,D303,ambulance
61,D303,7.969951952,7.17,1.69,15.61,8.83,1.231520223,0.680586976,0.804624277,9.236686391,Orne,D303,ambulance
62,D303,5.11434488,4.38,1.51,9.76,4.27,0.974885845,0.636402975,0.732031943,6.463576159,Pas-de-Calais,D303,ambulance
63,D303,7.884151117,5.74,2.47,15.97,6.65,1.158536585,0.767323422,0.732104121,6.465587045,Puy-de-Dôme,D303,ambulance
64,D303,7.669386714,6.2,2.3,14.9,6.61,1.066129032,0.689890766,0.73255814,6.47826087,Pyrénées-Atlantiques,D303,ambulance
65,D303,6.096196601,4.72,1.37,12.85,6.4325,1.362817797,0.778824413,0.807313643,9.379562044,Hautes-Pyrénées,D303,ambulance
66,D303,4.880180529,3.51,1.36,10.2,3.64,1.037037037,0.89485492,0.764705882,7.5,Pyrénées-Orientales,D303,ambulance
67,D303,6.916353477,6.41,2.16,12.39,5.36,0.836193448,0.609633662,0.703092784,5.736111111,Bas-Rhin,D303,ambulance
68,D303,8.487843125,7.2,2.42,17.02,6.38,0.886111111,0.691841475,0.751028807,7.033057851,Haut-Rhin,D303,ambulance
69,D303,4.421971018,3.225,1.18,9.26,3.77,1.168992248,0.790947299,0.77394636,7.847457627,Rhône,D303,ambulance
70,D303,11.13744609,9.61,2.508,21.99,12.13,1.262226847,0.676468502,0.795248592,8.767942584,Haute-Saône,D303,ambulance
71,D303,8.535178564,7.42,2.16,16.5,8.25,1.111859838,0.654463813,0.768488746,7.638888889,Saône-et-Loire,D303,ambulance
72,D303,6.239106971,5.43,1.86,11.86,5.26,0.968692449,0.620180382,0.728862974,6.376344086,Sarthe,D303,ambulance
73,D303,8.953263298,6.36,2.16,18.975,7.97,1.253144654,0.945851825,0.795599716,8.784722222,Savoie,D303,ambulance
74,D303,10.31637917,8.69,3.37,20.07,8.16,0.939010357,0.648103512,0.712457338,5.955489614,Haute-Savoie,D303,ambulance
75,D303,2.585668467,2.2,1,4.88,2.2,1,0.63731889,0.659863946,4.88,Paris,D303,ambulance
76,D303,5.465707194,4.66,1.44,10.408,5.24,1.124463519,0.660023045,0.756920999,7.227777778,Seine-Maritime,D303,ambulance
77,D303,4.780399606,3.955,1.27,9.64,4.19,1.059418458,0.706201417,0.767186068,7.590551181,Seine-et-Marne,D303,ambulance
78,D303,5.463760857,4.58,1.77,10.39,4.12,0.899563319,0.669734976,0.708881579,5.870056497,Yvelines,D303,ambulance
79,D303,7.319016846,6.74,1.46,14.29,7.82,1.160237389,0.675136156,0.814603175,9.787671233,Deux-Sèvres,D303,ambulance
80,D303,5.422314295,4.36,1.33,10.85,5.76,1.321100917,0.690710758,0.781609195,8.157894737,Somme,D303,ambulance
81,D303,6.988131846,5.56,1.82,14.1,6.57,1.181654676,0.741355379,0.771356784,7.747252747,Tarn,D303,ambulance
82,D303,8.417582997,6.41,1.98,19.487,7.66,1.1950078,0.772213507,0.815530815,9.841919192,Tarn-et-Garonne,D303,ambulance
83,D303,6.182360054,4.6,1.57,12.89,5.21,1.132608696,0.84669981,0.782849239,8.210191083,Var,D303,ambulance
84,D303,5.002493556,3.66,1.34,10.44,3.97,1.084699454,0.88782846,0.772495756,7.791044776,Vaucluse,D303,ambulance
85,D303,6.998985746,6.28,1.94,13.27,6.82,1.085987261,0.642048471,0.744904668,6.840206186,Vendée,D303,ambulance
86,D303,7.961040954,7.35,2.26,14.51,6.52,0.88707483,0.607046899,0.730471079,6.420353982,Vienne,D303,ambulance
87,D303,6.788551058,5.21,1.83,13.83,6.79,1.303262956,0.716746081,0.766283525,7.557377049,Haute-Vienne,D303,ambulance
88,D303,6.382222109,5.47,1.49,12.74,6.06,1.10786106,0.712075357,0.790583275,8.55033557,Vosges,D303,ambulance
89,D303,9.918386671,9.38,2.23,18.17,9.48,1.010660981,0.621496325,0.781372549,8.147982063,Yonne,D303,ambulance
90,D303,8.644334867,6.7,2.4,17.392,9.205,1.373880597,0.674531909,0.757477769,7.246666667,Territoire de Belfort,D303,ambulance
91,D303,5.308541633,4.505,1.57,10.365,4.42,0.981132075,0.664044006,0.736908253,6.601910828,Essonne,D303,ambulance
92,D303,2.691161749,2.41,1,4.76,1.9675,0.816390041,0.532912009,0.652777778,4.76,Hauts-de-Seine,D303,ambulance
93,D303,2.244163708,2.12,1,3.632,1.47,0.693396226,0.474913833,0.568221071,3.632,Seine-Saint-Denis,D303,ambulance
94,D303,2.541928385,2.24,1,4.54,1.99,0.888392857,0.561164856,0.63898917,4.54,Val-de-Marne,D303,ambulance
95,D303,4.257123461,3.21,1.37,8.21,2.89,0.900311526,0.815804025,0.713987474,5.99270073,Val-d'Oise,D303,ambulance
97,D303,4.670460217,3.43,1.2,9.69,4.11,1.198250729,0.844411398,0.779614325,8.075,,D303,ambulance
FR,,6.230928519,4.71,1.48,12.96,5.94,1.261146497,0.81973723,0.79501385,8.756756757,,D303,ambulance
01,D307,3.902261192,2.83,1,8.19,4.08,1.441696113,0.837715218,0.782372144,8.19,Ain,D307,pharmacie
02,D307,3.804000061,2.25,1,8.86,4.53,2.013333333,0.86959926,0.797160243,8.86,Aisne,D307,pharmacie
03,D307,4.257079938,2.4,1,10.258,5.19,2.1625,0.925414741,0.822348552,10.258,Allier,D307,pharmacie
04,D307,4.857370622,2.74,1,11.935,4.45,1.624087591,1.203199265,0.84538075,11.935,Alpes-de-Haute-Provence,D307,pharmacie
05,D307,4.503191275,2.98,1,9.96,4.86,1.630872483,0.944036806,0.817518248,9.96,Hautes-Alpes,D307,pharmacie
06,D307,2.512905613,1.35,1,4.89,1.76,1.303703704,1.421344353,0.660441426,4.89,Alpes-Maritimes,D307,pharmacie
07,D307,5.104518044,3.45,1,11.52,4.78,1.385507246,0.930816076,0.840255591,11.52,Ardèche,D307,pharmacie
08,D307,3.452239251,2.09,1,8.04,3.86,1.846889952,0.87213946,0.778761062,8.04,Ardennes,D307,pharmacie
09,D307,4.967307772,3.22,1,11.36,5.49,1.704968944,0.864150461,0.838187702,11.36,Ariège,D307,pharmacie
10,D307,3.9616057,2.24,1,9.51,4.67,2.084821429,0.918597888,0.809705043,9.51,Aube,D307,pharmacie
11,D307,3.645525587,2.13,1,8.08,4.04,1.896713615,0.980432373,0.779735683,8.08,Aude,D307,pharmacie
12,D307,5.551622893,3.73,1,12.63,6.81,1.825737265,0.875893528,0.853264857,12.63,Aveyron,D307,pharmacie
13,D307,1.992944468,1.35,1,3.76,1.37,1.014814815,0.825165935,0.579831933,3.76,Bouches-du-Rhône,D307,pharmacie
14,D307,3.52086555,2.36,1,7.87,3.82,1.618644068,0.81741845,0.774520857,7.87,Calvados,D307,pharmacie
15,D307,5.63232621,4.02,1,12.94,6.9,1.71641791,0.880745985,0.856527977,12.94,Cantal,D307,pharmacie
16,D307,4.298987047,3.18,1,9.1,4.92,1.547169811,0.768551559,0.801980198,9.1,Charente,D307,pharmacie
17,D307,3.773322817,2.73,1,8.05,3.92,1.435897436,0.755232743,0.779005525,8.05,Charente-Maritime,D307,pharmacie
18,D307,4.089678864,2.56,1,9.44,4.62,1.8046875,0.886582785,0.808429119,9.44,Cher,D307,pharmacie
19,D307,4.761317008,3.07,1,10.969,5.62,1.830618893,0.893633255,0.832901663,10.969,Corrèze,D307,pharmacie
21,D307,3.779536152,1.96,1,9.33,4.53,2.31122449,0.992647269,0.806389158,9.33,Côte-d'Or,D307,pharmacie
22,D307,4.294351429,3.25,1,8.82,4.43,1.363076923,0.758851705,0.796334012,8.82,Côtes-d'Armor,D307,pharmacie
23,D307,5.975650635,5.15,1,12.691,7.53,1.462135922,0.776754714,0.853918633,12.691,Creuse,D307,pharmacie
24,D307,5.502389544,4.42,1,11.55,6.16,1.393665158,0.749712329,0.84063745,11.55,Dordogne,D307,pharmacie
25,D307,3.487386629,2.2,1,7.95,3.57,1.622727273,0.907615878,0.776536313,7.95,Doubs,D307,pharmacie
26,D307,3.609652856,2.23,1,8.14,3.49,1.565022422,0.988822015,0.781181619,8.14,Drôme,D307,pharmacie
27,D307,4.320702524,3.2,1,9.03,5,1.5625,0.746960852,0.800598205,9.03,Eure,D307,pharmacie
28,D307,3.92308753,2.58,1,8.75,4.41,1.709302326,0.828721825,0.794871795,8.75,Eure-et-Loir,D307,pharmacie
29,D307,3.284292596,2.28,1,7.13,3.05,1.337719298,0.874073373,0.75399754,7.13,Finistère,D307,pharmacie
2A,D307,4.801457137,2.23,1,12.1,5.325,2.387892377,1.224523503,0.847328244,12.1,Corse-du-Sud,D307,pharmacie
2B,D307,5.09898304,2.58,1,11.54,4.98,1.930232558,1.275993273,0.840510367,11.54,Haute-Corse,D307,pharmacie
30,D307,3.166910171,2.17,1,6.97,2.68,1.235023041,0.914649636,0.749058971,6.97,Gard,D307,pharmacie
31,D307,2.840040024,1.89,1,6.39,2.28,1.206349206,0.91747758,0.729364005,6.39,Haute-Garonne,D307,pharmacie
32,D307,6.04160823,4.86,1,12.84,7.62,1.567901235,0.770337795,0.855491329,12.84,Gers,D307,pharmacie
33,D307,2.668334158,1.89,1,5.56,2.09,1.105820106,0.841041806,0.695121951,5.56,Gironde,D307,pharmacie
34,D307,2.505654336,1.79,1,4.941,1.87,1.044692737,0.929042446,0.663356337,4.941,Hérault,D307,pharmacie
35,D307,3.358099785,2.33,1,7.48,3.31,1.420600858,0.79597864,0.764150943,7.48,Ille-et-Vilaine,D307,pharmacie
36,D307,4.38063516,2.45,1,10.9,5.64,2.302040816,0.912419056,0.831932773,10.9,Indre,D307,pharmacie
37,D307,3.370351638,2.3,1,7.63,3.18,1.382608696,0.863801974,0.76825029,7.63,Indre-et-Loire,D307,pharmacie
38,D307,3.250262693,2.17,1,7.2,3.09,1.423963134,0.900840059,0.756097561,7.2,Isère,D307,pharmacie
39,D307,4.331463337,3.19,1,9.287,4.84,1.517241379,0.803240078,0.805579858,9.287,Jura,D307,pharmacie
40,D307,4.42885069,2.99,1,9.91,4.74,1.585284281,0.822063924,0.816681943,9.91,Landes,D307,pharmacie
41,D307,4.331824712,3.07,1,9.47,4.7,1.530944625,0.803313133,0.808978032,9.47,Loir-et-Cher,D307,pharmacie
42,D307,3.279242694,2.02,1,7.81,2.89,1.430693069,0.963524909,0.772985244,7.81,Loire,D307,pharmacie
43,D307,4.591778927,3.34,1,9.89,5.05,1.511976048,0.84483183,0.816345271,9.89,Haute-Loire,D307,pharmacie
44,D307,2.854854217,2.02,1,6.15,2.54,1.257425743,0.792428635,0.72027972,6.15,Loire-Atlantique,D307,pharmacie
45,D307,3.406358669,2.27,1,7.89,3.02,1.330396476,0.868340242,0.775028121,7.89,Loiret,D307,pharmacie
46,D307,6.060084006,5.16,1,12.52,7.51,1.455426357,0.755926178,0.852071006,12.52,Lot,D307,pharmacie
47,D307,4.417813338,2.96,1,10.06,5,1.689189189,0.866440626,0.819168174,10.06,Lot-et-Garonne,D307,pharmacie
48,D307,6.432316188,4.37,1,14.98,8.03,1.837528604,0.905790863,0.874843554,14.98,Lozère,D307,pharmacie
49,D307,3.455053665,2.27,1,7.81,3.57,1.572687225,0.840299337,0.772985244,7.81,Maine-et-Loire,D307,pharmacie
50,D307,4.219497841,3.26,1,8.75,4.81,1.475460123,0.728585951,0.794871795,8.75,Manche,D307,pharmacie
51,D307,3.450903947,1.73,1,9.041,3.56,2.057803468,1.041930717,0.800816652,9.041,Marne,D307,pharmacie
52,D307,5.041491895,3.41,1,10.964,6.38,1.870967742,0.818025624,0.832831829,10.964,Haute-Marne,D307,pharmacie
53,D307,4.470418864,2.94,1,9.83,5.37,1.826530612,0.794611538,0.815327793,9.83,Mayenne,D307,pharmacie
54,D307,2.921105906,1.88,1,6.876,2.46,1.308510638,0.91580596,0.746063992,6.876,Meurthe-et-Moselle,D307,pharmacie
55,D307,5.167494243,3.74,1,11.56,6.5,1.737967914,0.834984291,0.840764331,11.56,Meuse,D307,pharmacie
56,D307,3.763549387,2.65,1,8.25,3.74,1.411320755,0.787743937,0.783783784,8.25,Morbihan,D307,pharmacie
57,D307,3.318336676,2.16,1,7.48,3.23,1.49537037,0.872480437,0.764150943,7.48,Moselle,D307,pharmacie
58,D307,4.957623284,2.86,1,11.52,6.61,2.311188811,0.887990553,0.840255591,11.52,Nièvre,D307,pharmacie
59,D307,1.98623435,1.46,1,3.74,1.31,0.897260274,0.730804784,0.578059072,3.74,Nord,D307,pharmacie
60,D307,3.512352801,2.32,1,7.92,3.76,1.620689655,0.817153548,0.775784753,7.92,Oise,D307,pharmacie
61,D307,4.402081624,3.32,1,9.36,5.19,1.563253012,0.777396748,0.806949807,9.36,Orne,D307,pharmacie
62,D307,2.708888055,1.83,1,6,2.25,1.229508197,0.840154012,0.714285714,6,Pas-de-Calais,D307,pharmacie
63,D307,3.492082641,2.08,1,8.32,3.54,1.701923077,0.960351075,0.785407725,8.32,Puy-de-Dôme,D307,pharmacie
64,D307,3.785435695,2.41,1,8.7,3.78,1.56846473,0.93947687,0.793814433,8.7,Pyrénées-Atlantiques,D307,pharmacie
